"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"6960",2.17980718041105,1.33681664655427,4.15754522151161,-1.19754971621706,-0.04848729848539,0.224728675332225,-1.35718943482295,-0.89672298724551,-0.887009818410952,0.42571145170692,-2.13912133739783,-1.64062865846331,-0.863148724823164,0.0890468442734784,0.768911632880587,11742091
"6961",0.519640539153929,3.31854499605461,4.221892931793,0.265424670967314,0.257740045806548,-0.616795651725202,-0.580175705499236,-0.0617267638456613,-0.796140237193057,-0.375712848217859,-0.785726832832868,-1.20260247899214,-0.494346495123927,-0.0284317418016591,0.403618081764512,11000000
"6962",3.6519254859581,2.26144945481417,-1.58726754182895,0.880086174399914,0.0356730131804254,-1.53928363020432,0.394811515970285,-0.0278593764885741,-0.0922798684892577,0.443133614801823,-0.313951154039382,-1.19716419285253,-0.446722571938168,0.268862673047814,0.336803137341124,11000000
"6963",0.542859004253124,-2.06897846011281,-0.633300287702117,-1.54250454276505,-0.0345722089601098,2.33003701797361,1.32953475765081,-0.773757515604005,-2.05441091154253,-1.46815671784093,0.703077979539511,-0.512477753322197,1.11196417675638,0.231478429395289,-0.145272750795098,200000
"6964",-1.5739378354662,-3.87670152923264,-0.370655561067652,-1.24452164892448,0.208275170521105,1.43417604488873,0.946126294890543,-0.867087775203865,-1.08627342538192,-0.814304247742078,0.619231590555657,-0.300593950792255,0.41218153210995,-0.654902939907186,-0.149735516851296,300000
"6965",0.10973209583073,-2.00830231571934,-0.0788242783550559,-0.930191944112611,-0.280982219798371,1.55773039946977,0.7313404850962,-0.363132878313728,-1.82840916447838,-1.24007756773007,0.777285957679674,-1.04807054031247,0.317554523482219,0.0589198552014408,-0.0172198534750364,312500
"6966",-6.75329975993095,4.39315010933506,0.245145143720985,2.23761267198475,-1.14358074198975,2.37884323231068,-1.20644200185173,0.0217927275659311,0.400428016842025,-0.000180630848319075,1.02481195635866,-2.2458470165755,-1.3301333830459,-0.585481506823328,-0.715440847095085,650000
"6967",-0.974946728644524,-2.80035760379523,0.808558921411239,-0.0232945781800275,-1.15700369949985,0.48149381010279,-0.159623975843289,1.34709027801388,-0.817265589444484,0.529721218292767,-0.403949730458071,-1.1908869896656,-1.28453440076292,-0.0121509380825407,0.399233353637924,2200000
"6968",-0.498069990950845,-1.46720726320378,0.225730761225954,1.18689055897,-0.192169707974257,-1.33646773166803,-0.636570752022986,0.919872811133029,-0.0483755692263694,0.694056360083535,0.635905290681188,-2.19546959659799,-0.87671648353302,0.168412471160877,0.584779633042496,2200000
"6969",2.59340234612305,1.44831603086348,-0.437223809718667,1.03194409753531,-0.363994424742063,-1.47796989851251,-0.500666550011467,0.629515736372262,0.0113967013023298,0.650871277736017,0.0503334839342989,-2.09979562072105,-1.18056583482635,0.461669655097312,0.486484229330028,2000000
"6970",3.21485428319324,0.770716563800558,-1.22017218977249,-1.221747120532,-0.360879201664599,1.22217889394643,0.754000932213415,-0.430052017480168,-0.142032209108539,-0.593305624187892,0.360718959930389,-1.06287030812664,-0.21979107073233,0.18900074151848,0.225789820820523,2000000
"6971",2.55870379791142,0.607929896375114,-0.66023117099213,-0.482090924432937,-0.366694472564074,0.658000707350943,0.0406973282070322,0.157355081935182,0.848132648202686,-0.398032191034095,0.364880128974941,-0.778728215569195,0.288752100395347,0.372275569233266,-0.0148205082393163,2000000
"6972",0.961927795449678,-0.39232027050961,-1.16644256042797,1.37124966237877,0.864213124736809,-0.914753702722804,0.468798117354766,0.596507098957047,-0.83836205088266,0.272425697569411,-0.220496235279885,1.00030971432423,-0.463861319677857,-0.797952854722152,0.0580147145549556,384800
"6973",-0.825772895842091,-2.59355737766215,-1.00136594143222,0.605438472772801,0.925778065334655,0.0876651730954681,0.832839815716053,0.561226928923239,-0.691260792399545,-0.0551891954828488,0.111545812389342,1.36563985645232,-0.610457585819416,-0.713997256984381,-0.00160583866465286,384800
"6974",-0.907263396689521,-3.12608759205456,-0.806695510649395,-0.231841657907198,0.530656119696631,1.21721195868564,0.805134704455445,0.46661762007617,-0.588231302101247,-0.316772956646491,0.564169752841382,0.703495948614911,-0.384021213261848,-1.65031452621556,0.0782294762491605,384800
"6975",-2.20479049144276,-4.26367726505596,-0.262766622675955,0.0272317409355977,-1.62094717691589,0.44118172956356,1.11463520405047,0.551340193236177,-0.0628643614140588,0.155666900722297,-1.2630118036664,1.23906763967303,2.75577465381716,-0.8198417188411,-0.303986265073772,1387500
"6976",-0.0334784855057916,-1.39958768107456,-0.611185882978271,-0.0277778763079501,-1.10663434274326,-1.39860231728531,0.548824551562707,-1.58909255360182,-0.257594460752985,0.110322902955328,0.191210649021457,-0.0374846979451078,1.84788969576089,-0.983183581333917,-0.16628591835268,1387500
"6977",-5.37217755175157,-6.7739750259393,-0.451182177583466,-0.984905424710297,-0.88808984393637,-1.74654522464878,1.36200616085719,-3.3616388100476,0.0968729044926093,-0.665155072548891,1.0885064845588,0.901920011615211,1.58570873551582,-0.92846917289338,-0.263529390857791,650000
"6978",-4.37639981999427,-6.84385362315788,-0.29791542826667,-1.18365803778435,-1.95600991651155,1.23835158136273,1.99718658884358,-0.661078781943057,-1.04954704638028,-1.51514001607685,0.438602756067163,0.422356778147768,1.16197513259189,0.0336155651572142,-0.377673206355845,3000000
"6979",0.437210838779218,-2.39578344182895,0.829489715181517,-2.09916340445872,-2.85011553943241,2.38338303093574,0.489240821868064,-0.206253154663369,-1.17539316214144,-0.189716497368562,-0.631559858129396,1.04567017782746,1.06823031459233,-1.49153367095936,-0.225299529118588,4500000
"6980",-0.683210078188251,-3.19198502667628,-0.368669414969945,-0.99368265250142,-2.44811686223666,1.07541227170986,0.972465518068102,0.667262736032908,1.74039708611873,-0.173551265536627,-0.76220240261463,0.616565855164382,1.37629369538693,0.185383622868299,0.111038096017072,500000
"6981",0.292209585355373,-0.842571236403424,0.931565783633307,0.93331862505261,-1.02252193988605,-0.887330939425314,-1.05821853733422,0.919884946066959,-1.29288509576403,1.23013034852263,-0.774726761968672,1.21450718282384,0.38213899918239,0.283979671729619,-0.147266160027599,243000
"6982",1.79890372624326,0.0111314891792931,0.525430165428303,-0.598364805185692,-1.06402819241917,0.467499669131376,-0.84144177780563,0.650963541490219,1.47911039120757,0.180204540623736,-0.200417824994712,1.8978661695142,0.107044003329958,2.09431737784584,0.104839294808517,310000
"6983",1.35213098430707,-0.386119859074461,1.94834660435117,-1.11198675025344,-1.61299468770243,1.01148627714953,-0.94310606733977,0.549805848221315,1.09199713591366,0.125131111651536,-1.27976656623938,0.890249116576568,0.220248701502667,0.951859816951725,0.498190733169757,850000
"6984",1.16599741508981,-0.943023618667817,1.79752577034221,-1.81683891753629,-1.59447295863096,2.08732254158219,-0.365574303335396,-0.355667269564999,-1.36813133025335,-1.11370558210666,0.476519201301125,-0.94916230813014,-0.160275908341186,0.681932888472409,0.352392824603753,1600000
"6985",1.90870071876524,0.476889601386126,1.44744830941961,-0.674162497428656,-0.774482078279722,0.396571420739533,-0.975921964403379,-0.483348253432959,-1.23602764240839,-0.0387280790501166,0.3550323207778,0.145151131785304,0.273582544215774,0.259499832684985,0.206099624066367,1900000
"6986",2.30375828846542,1.05693874922009,0.456461733539693,0.18062562356437,-0.581882108082228,-0.387659644398176,-0.834755633837432,-0.235790239145879,-1.35673122844885,0.211032530911175,0.366907835078748,-0.277073975196123,0.565597957160195,-0.21367569234828,0.124271873778043,2250000
"6987",-1.80575141531686,5.11495015541923,0.653443608512797,3.91707530888688,-0.956674286225602,0.296421492666836,-2.01033798136328,-0.882076589142879,1.09410614655466,-3.6095343408815,-1.05116277676538,1.00466166100676,1.99488962029565,-0.78583604017252,-0.912566155675477,3750000
"6988",0.27096327866965,-0.659894417840944,1.55174549381069,1.09888440229538,-0.903096499123301,-0.97452359685827,-1.29971651176624,1.22841707888385,0.210493256730704,1.02340287292203,-1.40860364410361,0.454914443139957,0.978806022975419,-0.44211251687909,0.0497742345328398,4250000
"6989",1.87756493724145,0.93002125691201,0.136276785321459,1.14341702839252,-0.696662587149864,-1.69590312927031,-0.730058851334493,0.348145559053782,0.550955786468784,0.880187233337225,-0.766713793118469,0.236358480084912,1.20339364624594,-0.662465800249593,-0.049848964515821,4750000
"6990",3.325525994266,1.01460104515122,-1.00779084141672,-1.10220384073707,0.208131691179511,1.07461437543543,0.257643365963831,-0.0821201242102894,1.60428909781658,-0.16551983766739,-0.393792801314805,0.922919405160777,0.87333222749225,0.879344938969662,0.212325815623802,316000
"6991",1.28183924106329,3.6998169904628,1.00575751901031,1.26353631217742,1.02791094208374,-0.981207523064468,2.0545901179603,1.49787189584332,2.14636946461031,0.487269785840286,-0.149814287092347,1.60560483853133,0.768446727671235,-0.134350455692157,-0.0655197739172598,316000
"6992",2.09191838625037,0.336078994846898,-0.201557534716384,-0.160052039458741,0.13189915691425,0.279523651635544,-0.402297961709012,0.587654171696481,1.37270120050639,0.271956207050933,-0.61075391873309,0.550794832231774,0.501188399019672,0.469377688292574,0.257858294461799,316000
"6993",3.64829662526519,2.18385685890732,-1.35178378113539,0.644888268629793,0.39338755033453,-1.07483960937002,-0.0327431404391363,0.291783372699747,1.58907846906959,0.485993232782692,-0.55122779616172,0.523037265095231,0.727418966476698,1.04491858643988,0.230146859678985,407000
"6994",2.20510888706234,0.0775334354486452,-1.29152242254457,-0.339674945547513,0.142994796671878,0.600285717272841,0.787749128507925,0.0933004357600773,-0.19077191842692,-0.387564813707974,0.207928266782344,-1.70841279771622,-0.733021286568275,-0.76215235258316,0.413923892678541,380000
"6995",3.80629615888112,1.24760147454466,-2.07177836114206,-1.15024837767526,-0.126381574988306,1.14297941672743,1.46760562148773,-0.539149209435653,-0.0341595030990346,-1.38164471884398,0.681720557542886,-1.88923012874934,-1.07357612042413,0.859787467108489,0.398755558812141,380000
"6996",1.95173852740314,-0.188960140855934,-1.39006702741343,-0.162139252806973,-1.57418608941193,-0.393992982749886,0.950108284533989,0.211812677750679,1.76046589669317,0.0426414762045674,-0.360552108408062,-0.499714794692625,0.426584462976545,-0.798802292794077,-0.0948845495207786,201000
"6997",2.26822290611541,0.228800881222376,-1.04184065190279,-0.484876971860993,-1.11730428642597,-0.152207009181801,0.0867026252439742,-0.237344325600814,1.66190062553488,0.189161709583958,0.82014614002035,-0.184928872552953,1.3378134706261,-0.553256027844754,-0.237762183692531,201000
"6998",3.805347253942,2.41829288307379,-0.457697379633019,0.116915504367137,-0.331113913581236,-1.08607505798605,-1.49790184256584,-0.540408096070659,1.11164646167633,0.891337002635673,2.24821253092734,-0.384488322198796,2.41517437520038,0.712483130876878,-0.0528335873188658,2100000
"6999",0.713780728105539,-1.28857607385131,0.0387523837774251,-0.442905941128588,-2.28523228020961,0.343293584315731,0.0558264469935592,0.545895405840504,-0.0227246536460435,0.170414405217849,0.364656361352032,0.814264192533377,-0.789314862955929,1.88952182044828,-1.05492451856505,450000
"7000",3.69505143086736,1.67454407542026,-1.33288345809078,-0.445614855860783,-1.24424059968191,-0.205974717674599,0.650509858673574,-0.981343571019088,-0.81044066453271,-0.198572086521522,0.671955285595401,1.1049886609479,0.549816229681033,1.16479152733957,-1.14102974709495,450000
"7001",1.97485517932972,1.07206807821348,1.00877013680017,0.552134518428743,-0.169479765880609,-0.591277781379769,-1.49359966803684,0.325782710580421,-0.869763284936963,-0.129600233049412,1.34498105044976,-1.89736287577066,-0.651356966734558,1.13219128225869,0.359586523654258,200000
"7002",2.40313690635987,0.888692952540164,-0.138965316383541,-0.112919091786058,0.264262963329341,0.13921966113923,-0.573458665925626,-0.183771256769736,0.433317608434563,-0.0758981353950722,0.72017244908338,-0.785666996521241,0.992655154264098,-0.321204838905124,-0.0445367738230324,300000
"7003",1.1098870080769,0.193062432153141,1.42386676444634,0.930893751217257,-2.33854484885953,-1.41917866031871,-1.5012273191187,0.85322363770519,-1.02889772413566,1.31404428300945,-0.711537245015642,0.791923284487719,0.235573211478764,0.409729280062426,-0.0088550303179812,687500
"7004",0.570261765316024,-1.34606542679178,1.49112154285269,-1.06277406940297,-2.62768871908737,0.764030134234985,-0.0499336205541479,-0.13522982812743,-1.54504913081314,0.311015847596796,-1.25176088038646,1.00203724070424,0.3373979783727,-0.416934374618936,0.095235899376666,962500
"7005",-4.62413739334333,-6.71338151088508,-0.160908447507256,-1.44931706096984,-2.39480161873899,-0.0545149749341159,1.44576871851518,-1.71503482439981,1.40852888314296,-1.07524519344047,1.39636229504077,-1.63149111917824,0.581095038041559,-1.47134517478879,0.247241918018461,335000
"7006",3.26714701122602,1.90812023388671,-1.59143143608239,0.968054269227907,-1.96674853957527,-2.01988924998345,0.794564555826582,-0.260850258184412,-0.553466784930355,0.235867203332752,-0.0532585685851918,-1.62093448301432,-0.25684921603257,-0.0703256153455396,0.3075292885409,335000
"7007",3.11875128183971,1.55895868132047,-1.13427464110169,0.398981192598617,-1.70886293229673,-1.51288196490833,-0.0280817861978525,-0.230627803823485,1.69329162940502,0.615531968395042,0.221790867365663,-0.635119423535471,1.69044779949154,-0.812630816642597,-0.209521752972715,335000
"7008",3.75596905031617,2.36890525657683,-0.942576667303388,0.479657411522513,-1.48960496728426,-1.76901674871811,-0.572214638884344,-0.417253511103175,1.75303614008004,0.821168133804733,0.809844449369707,-0.566787433196189,1.99345305674693,-0.580915521818316,-0.240674943109718,335000
"7009",1.22148294330521,-0.291458460038251,0.85158178878648,0.0133338985546665,-2.3561357135194,-0.372855943520352,-0.967630597629068,0.868252286507009,1.68588912442627,0.554430284130697,-0.358838287290305,0.0516654278501514,0.808813709300469,-0.0528733653570336,0.0675669006564877,1725000
"7010",3.11641483308244,1.85377020999248,-0.627145525090828,0.683595434027525,-1.88346763364764,-1.75117125009298,-0.0574321535262008,0.0842400550302081,1.6806691116406,0.585844618644762,-0.853361620908224,0.484713925398978,1.26361250741288,0.521348924851981,-0.000516011501737773,1700000
"7011",3.12605059336033,1.55978615073743,-0.975160601653951,0.280714146329113,-1.90477845257258,-1.30401268423908,0.205973525648897,-0.291704115170481,0.797339112974529,0.326801778264829,0.0872117233988454,-0.760389115610989,0.88045540983948,-0.253704852152159,0.0613362562594748,450000
"7012",-0.622940712856506,6.10708504865285,-0.385148027659316,2.70506837583723,-1.8051429720841,-0.426147447138321,-0.125424179200279,-0.681983324761832,0.533919386644892,-2.69097080473931,-0.0523800701395703,-0.151352793223327,1.38431767157998,0.378310748168609,0.265419912928974,450000
"7013",-2.18092154611289,4.64749386783124,1.80275179510349,1.65668358339165,-1.8827046570928,-0.610937909720814,-0.274674139621301,1.28660822130783,0.458719170854427,-0.147293976806152,0.547572734464038,0.113337473079279,0.342553434382548,-1.39971785166994,-0.217297252300861,550000
"7014",2.01226173556725,0.859102236497424,1.08520267036815,0.168932719828876,-1.80861759927418,-0.954858773702362,-1.26006140031765,0.0504258468854755,-0.165554453878453,0.646301359878387,0.402979076337112,-0.590279970518053,0.555179632170935,0.0528658857282092,0.310283395136995,750000
"7015",1.49030428863497,0.339879649310709,1.41139595783336,-0.0975311047679624,-1.86749713507098,-0.657210737946654,-1.61547890242064,0.0243504131025328,0.64052237953762,0.707707742602663,0.63054442818456,-0.385680173242489,0.959398184883739,0.0404821251889069,0.251435905566174,1750000
"7016",2.46254040827363,1.14523294693578,0.647113350768663,-0.0754499550334833,-1.75850635838657,-0.802618078863801,-1.19543311387365,-0.0926862760425415,0.789465944989909,0.597504882909266,0.605572009280484,-0.361404578708968,0.933249640680886,0.183321855311539,0.172241428952337,3500000
"7017",2.00221923971106,-0.0795588866627397,0.848382290886651,-1.02313650303065,-2.60997122711781,0.715150856462441,-0.269071026939323,-0.189808224795005,-1.34763101899548,0.446946824112154,-0.794471828380074,1.44470929538863,0.802745574802932,-1.13853325839709,-0.100463231867603,3300000
"7018",3.80233952925674,2.3997008209424,-1.47305699404534,0.640724216342314,-1.83470458947087,-1.77050495006258,0.387538194900096,-0.432703350405303,0.653271330227785,0.224166013100423,0.166302409642097,-0.638711263458275,0.87686106739347,-0.125763767308971,-0.0018679748927172,3300000
"7019",1.5977005431337,-1.05298992608735,0.282225005566899,-1.97774361478805,-0.398771861420564,2.48710825272068,0.430390268592124,-0.561260091082888,-0.46883621395468,-0.701424024711223,-0.217719107120537,0.226374700314081,0.990865246126935,-1.62430650921295,0.0506301270831372,305000
"7020",1.3144973800544,-0.671476576336582,0.539186941922239,-0.688289732697321,-0.358621073331019,1.27835249752136,-0.624036703075646,0.319668313601543,-0.24939976436374,-0.0622432275494118,0.196679879280764,-0.0711281512551271,0.652609003791445,-1.06595693073355,0.0655086644679314,305000
"7021",3.25246716696815,1.72296444920848,-0.918329110037045,0.61299066762079,-0.418803464106229,-0.94606555466714,-0.168516083967989,0.206284075764169,-0.419129816832188,0.807733276213342,-0.518969245444135,0.58612019932835,0.323111355809239,-0.198014365871755,-0.117739441540767,725000
"7022",2.13670485749013,0.761128646240181,0.406112336413767,0.246265576465501,-0.282819066821259,-0.364734258812852,-0.638410901540351,0.492006919422372,0.213969303003674,0.40737392227266,-0.62970726335859,-0.781989281553044,-0.315186792869107,-0.216574666360692,0.380106892625181,725000
"7023",-0.646019920008395,-2.82762923084274,-0.464082328972087,-0.565593428602704,0.656968483271854,1.53990283856955,0.566530520152704,0.715679586231449,-0.260622763867712,-0.464261981017581,0.216344881494451,-1.37939060602013,-0.837895514792337,-0.516006405383822,0.575756235748678,402000
"7024",3.71090651718755,2.00137010085758,-0.932305071359812,-0.466998188043825,1.62636496287361,0.461775876773353,-0.622858065381785,-0.775232916262356,-0.43856947060073,-0.613293969865528,2.5908609064509,-1.57323936141817,0.703475438539188,1.23272623629725,0.149612069870496,402000
"7025",-4.36280468093859,5.64951849414481,0.752575729151097,1.79880149724948,0.605672365254708,1.84986883420645,-1.52984694912184,0.157825954760874,0.053931926542771,-0.350979952727278,0.646093626302596,-1.71517542109118,-0.652771278715757,-0.279765943367916,-0.0287846960332379,485000
"7026",0.593373078609054,-0.633869027487066,0.776783360119137,0.324779997315387,0.974806133849189,0.0832524964858485,-1.11399972170444,0.856725366428151,0.00692127039174135,0.243105647891381,0.522580564468311,-1.23537064562209,-1.35267758247349,0.395366610878689,0.562702226904419,875000
"7027",-0.403544805827564,2.12181648121507,0.876886109220768,1.86553966147447,1.15637198310269,-0.461704590661931,-0.66283163684296,0.979308913095012,-0.192929649756391,-1.29638075368887,0.16709238909024,-0.75870063100261,-1.18068291329714,0.32582369662164,0.280283014012677,1375000
"7028",3.73817367847746,2.30032640442579,-0.951303232417609,0.367436176007809,1.63073410430898,-0.445012719573156,-0.927123264116324,-0.161435865912901,-0.0756143032741262,0.39525921037129,1.74894335039135,-1.28975077681126,0.576203264508909,0.365986722733401,0.300682589009715,2250000
"7029",3.7248035444612,1.36939426485449,-2.10584891990119,-0.898154893006377,-0.367655441545346,0.773203623688068,1.68804158491862,-1.22939831858143,-1.36867621608709,-1.44438322009576,0.662369676446204,-1.00089704318379,0.241402953187053,0.13213785876673,0.0202871808588919,302500
"7030",2.47304469383017,0.523660020139784,-0.123120429273291,-0.23641637946834,-1.05669748679364,0.332650714960224,-0.488246005664389,0.851655391904208,0.544113798190078,0.663443286421397,-1.03688101365545,1.25879213667372,-0.0643450347278411,-0.0719038250771368,-0.0878066951662243,302500
"7031",3.27605986671735,1.53276231846058,-0.970222684544281,-0.158932524382267,-0.00691536730874989,-0.190418523012033,-0.127959418640921,-0.191176438654159,0.860319125860729,0.0789320790318926,0.493629076735091,-0.217870794488367,0.798126167637155,0.375806836785081,0.157188289595398,302500
"7032",3.81637531247998,1.42361474697203,-1.76876908378029,-0.860728595079505,-0.296613742840129,0.705910954168046,1.05150918180033,-0.696192456396931,-0.343287615687485,-0.458164673446249,-0.0277693534218376,-0.0155939716113061,0.55725402826271,-0.535454516859997,0.107030938993406,302500
"7033",3.63687229208862,1.80154374400463,-1.64473438339577,0.00756151997914614,0.309619985823292,-0.332946031655597,0.227934998838119,-0.745166873835342,-0.373554402780904,-0.0159157602487431,1.32508295817112,0.860337278050075,0.360238089529617,-1.06601842879875,-0.203816674455284,302900
"7034",2.95785592998835,1.72393733580566,-1.42238662545131,1.10969046555946,0.234837805051341,-1.51526253016805,0.234424798719352,-0.255418397997793,-0.557944980787899,0.285204435474482,0.353591029768683,1.10345154522441,-0.181649516967873,-0.515706970378565,-0.0333096439322839,302900
"7035",0.0887196714264819,2.35904714970429,1.91495145460478,2.38976411874227,-2.31353564339769,-1.87904228389204,-0.719519319024316,0.680487334561617,-1.72544043635559,-0.852653394610497,1.36817634447926,0.445920746297758,-1.34120682257648,-0.734900535775595,0.0382610202752851,2016667
"7036",-3.92754464802538,6.42377493081463,1.88412623225975,-0.651120309485106,-2.164394936998,-0.590028231490534,1.97948816409075,1.33626068702742,-2.61723666092821,0.611578552522696,2.84447223303815,0.567434386281661,-0.984572498679104,0.186386360192623,-1.21121271516502,2400000
"7037",-5.57670542683511,6.56553072504318,4.98446956729262,0.441718140420197,-2.01635434679634,-0.904451049171977,2.3768069160663,0.108168488221808,-1.25170854368891,-0.654689616218955,3.15571525100084,0.667945965255179,-2.89318498929054,0.634160703401113,-0.892580772095816,2450000
"7038",-3.84176246046347,5.18241870564409,2.83798563259277,3.11659802004967,-3.21685526403466,0.247582667321225,-0.817778592270394,-0.530928359688756,-1.56076505501006,-2.58788027163712,1.76324165364896,-0.138910362463995,-1.64546268892757,-0.396012907059811,-0.718043883196088,2500000
"7039",2.09486266234747,-0.0158494732119674,0.985919193521752,-1.60381006066967,-2.86501277400647,1.12495976182542,-0.395324282362009,-0.646508886773178,-0.984556443576374,-1.01207110123585,2.27379383786361,-0.195920195870785,-1.32693072153969,0.978414306520357,0.141263742800153,2000000
"7040",1.25384481122972,-0.458772000820843,1.59769370134417,-0.924425989814262,-2.96762350369148,0.571494781192018,-1.33367199993296,0.223699861094764,-0.445105069850142,-0.0808059404064582,1.88465924401172,-0.249491757244368,-1.58213891344808,-0.232728817464901,0.417943894699914,3000000
"7041",1.8784863272657,0.860147374268221,0.826620775038676,1.09321279649288,-3.17287492883646,-2.04798571378873,-1.42401044148679,0.69419960628165,-2.26095728707178,1.749122355366,0.512050846104985,1.9551191224722,-2.25849168294163,0.570141311592789,-0.106096062990476,4000000
"7042",0.990189820780984,-1.04727985977741,2.41640299079054,-1.57069487442168,-3.60031168780038,1.47783004614052,-1.66967362783587,0.615582372407667,-0.778120184758075,0.269692235696235,1.16330754131796,0.529839619334721,-2.48687299260058,-0.289614945773599,0.0599210550174825,1000000
"7043",1.88021371514895,-0.19520531757728,0.136125016149231,-0.95016783307754,-2.87992694477765,0.506511034421195,0.0418924999864015,-0.0425106847533182,0.458230836087932,-0.349802817984261,0.508757274908543,1.19773242059209,-0.655537389098004,-0.0256390352924354,0.146512650969771,2000000
"7044",0.703891644540952,-1.40214032052249,-1.00816121245199,-0.105356447220373,-1.06942367809722,0.297239770484664,0.811939450988409,0.822163857853977,1.2736012546716,-0.00561990173756199,-0.890534391564458,1.4298817370768,0.576384798951406,1.46020914571375,0.197470258012939,310000
"7045",2.2250214122126,-0.194184078050134,-1.75214167611685,-0.346974127401178,-1.64801570256602,0.299407198778586,1.53537396945001,0.731170816054541,1.74755055013892,-0.267236473267323,-1.51947513313569,0.470139277227158,-0.162271713005509,0.710909952894272,0.380498840529446,321000
"7046",3.45937678279527,1.8154346468854,-1.18905462612825,0.310529129451853,-0.341315930911335,-0.91191097301077,0.326252781609515,-0.598214780387951,-0.789694543806607,0.430727380505108,-0.20235642545726,0.0770531827214636,1.1518302867065,-1.00495217411108,0.0286909104287845,321000
"7047",1.38619914239062,0.106243189067168,0.383211683611895,0.230911961691265,0.645517179216448,-0.317699559213495,-1.24877606878524,0.461881249992453,1.6399346582871,0.53680206771604,0.485047770047474,-1.17235464699057,0.526836280869045,-1.43560859681554,0.0270878325846119,415100
"7048",-2.99291762346345,-5.01779261948095,0.207937439105114,-0.369770069300166,0.353155662696711,1.1402710292519,-0.0526855375222238,1.3735419412417,2.02673994683964,0.062494997939632,0.323796793319296,-1.00700401439113,-0.00552876852338776,-1.05274089275508,0.109005175782998,1075000
"7049",3.96535684147864,1.83350989293211,-1.97617862324168,-0.318313404683166,0.527116122035606,-0.0166100303212929,0.594846968134172,-0.263648555966922,1.77221250025894,0.0227274256682405,-0.0666466839338535,-0.706935174067353,0.760420285886714,-1.20373829073997,-0.0508728590848487,3200000
"7050",1.8520278721549,0.155178271036282,-0.119132347517078,-0.263703030664826,0.625092460968912,0.224249666231486,-0.648431316762603,0.169784698179835,1.47193678551682,0.299413496362778,0.282418862143621,-0.722397207960912,0.872345406853551,-1.36563457346411,0.0169091419242886,3200000
"7051",1.65188235616924,0.00956323995119451,0.506845149860535,-0.446164509603759,0.445850470851147,0.439830739965288,-0.907392063166897,0.350806338598883,1.59032932548446,0.254522120550105,-0.0355302570562914,-0.56337837572409,0.00621605920802701,-1.14034812133394,-0.0209887217437376,1600000
"7052",3.04249296867497,1.2389910197151,-1.16705617707699,0.290580049843531,0.130266941188102,-0.278423742802778,0.456553365806216,0.225334665705659,-1.08790524108422,0.52499208416316,-1.23957656282797,0.812670586501392,-0.313510039525343,-0.0329653218922809,0.0861595589492683,2200000
"7053",-0.706859186679698,2.01611403106612,2.52939926776367,2.85828357241144,-0.891356783560617,-0.677315164568689,-1.27860722659436,0.863248009957115,0.874625825394655,-2.99502714058457,-0.355276149767145,-0.335792165492004,0.164030138875902,-0.641459436764535,-0.00310003062590037,205000
"7054",2.10926731175496,1.1462497926395,-0.0975950797202683,1.06506448324589,-0.4410300925976,-1.57346458959291,-0.905767545568549,0.301410589009463,0.61997094287269,0.792173458243893,0.242424345520725,-0.814777735385295,0.81463906207319,-0.222903383714832,0.103134772138888,265000
"7055",-0.649603878040009,-2.44590834758646,-0.634907391288702,-0.199013136262652,-0.320817618320577,0.151796498615846,0.695951688493779,-0.449544610522842,-1.04364545409884,-0.075432532233409,-0.0352383421611254,0.494620419301569,1.55833129760506,-0.352551734143539,0.0219120011467952,225000
"7056",-1.19628626840783,-3.33033807241076,0.175215769025857,-0.835815416245302,-0.388469360555533,1.5204285710362,0.5201414645674,0.0950301971643961,-1.3473404010663,-0.190406721175499,-0.552638805912567,1.1039054894699,1.52794981075694,0.0648420469226461,0.0556954128114744,275000
"7057",2.10274621814409,-0.256156640155307,-0.909568298521716,-0.951157260816224,-1.05783551872452,1.058996834993,1.17176508329145,-0.406878248880816,-0.873675664563662,-0.567471629698778,-0.69099452863531,1.04295991465218,0.899537898675589,0.260189354267146,0.189337420486751,1350000
"7058",4.0941229224181,1.37548818242582,-2.77198762021747,-0.953989654402356,-0.427403212956825,0.866896117269303,2.50972005890825,-0.728415880299477,-0.355364357705959,-0.955550667125996,-1.53369805999315,0.125432597744585,-0.400236121565423,-0.712067972609925,0.214256116688337,330000
"7059",0.644192257762662,-1.12233027806435,-0.738095046850267,-0.102522709686399,-1.55797777817182,-0.295420710228923,0.493293395509768,0.0644507673204048,0.756115656257648,-0.486967010887717,0.849966015373185,-1.18452897711249,0.516165246557289,1.05790604901457,0.226179856746331,215000
"7060",-6.97233585404721,-3.11144938182287,-0.170176373810754,1.90107681630289,-0.420610770922704,-3.0546060221656,0.278805903732257,-1.28606237413324,1.36521740372243,-0.744820148822107,0.631977515982146,0.133924468274151,0.398134911115403,0.429200939928111,-0.00252165755993805,550000
"7061",1.53251895700905,0.464652773509327,-0.695627009412576,1.26742624574496,-0.910783218339629,-1.93087081173566,-0.195930845105714,0.380300987076751,0.829406677246541,0.682511089092682,0.142165072791984,-1.00452073970872,0.830986273246577,-0.063935045222474,0.0993050547060074,900000
